timestamp,solar_production,phase_a,phase_b,phase_c
2025-01-13 09:50:00+00:00,4924.0,-1564.0,-1566,-1492
2025-01-13 09:51:00+00:00,4928.0,-1567.0,-1565,-1489
2025-01-13 09:52:00+00:00,4938.0,-1565.0,-1563,-1545
2025-01-13 09:53:00+00:00,4938.0,-1580.0,-1562,-1543
2025-01-13 09:54:00+00:00,4939.0,-1569.0,-1574,-1553
2025-01-13 09:55:00+00:00,4940.0,-1569.0,-1573,-1544
2025-01-13 09:56:00+00:00,4941.0,-1571.0,-1586,-1555
2025-01-13 09:57:00+00:00,4942.0,716.0,-1577,-1502
2025-01-13 09:58:00+00:00,4943.0,720.0,-1569,-1504
2025-01-13 09:59:00+00:00,4993.0,754.0,-1574,-1510
2025-01-13 10:00:00+00:00,5014.0,683.0,-1573,-1523
2025-01-13 10:01:00+00:00,5033.0,696.0,-1565,-1507
2025-01-13 10:02:00+00:00,5034.0,665.0,-1575,-1506
2025-01-13 10:03:00+00:00,5038.0,660.0,-1578,-1515
2025-01-13 10:04:00+00:00,5043.0,653.0,-1585,-1507
2025-01-13 10:05:00+00:00,5052.0,637.0,-1581,-1525
2025-01-13 10:06:00+00:00,5056.0,617.0,-1580,-1535
2025-01-13 10:07:00+00:00,5067.0,-1579.0,-1588,-1521
2025-01-13 10:08:00+00:00,5068.0,-1554.0,-1599,-1537
2025-01-13 10:09:00+00:00,5062.0,-1517.0,-1593,-1529
2025-01-13 10:10:00+00:00,5060.0,-1487.0,-1590,-1531
2025-01-13 10:11:00+00:00,5059.0,-1497.0,-1594,-1534
2025-01-13 10:12:00+00:00,5058.0,-1516.0,-1612,-1523
2025-01-13 10:13:00+00:00,5054.0,-1489.0,-1600,-1526
2025-01-13 10:14:00+00:00,5077.0,-1509.0,-1594,-1536
2025-01-13 10:15:00+00:00,5107.0,-1516.0,-1601,-1501
2025-01-13 10:16:00+00:00,5124.0,-1514.0,-1607,-1502
2025-01-13 10:17:00+00:00,5127.0,-1526.0,-1607,-1503
2025-01-13 10:18:00+00:00,5130.0,-1527.0,-1594,-1506
2025-01-13 10:19:00+00:00,5133.0,-1510.0,-1600,-1502
2025-01-13 10:20:00+00:00,5140.0,-1549.0,-1601,-1507
2025-01-13 10:21:00+00:00,5139.0,-1536.0,-1607,-1504
2025-01-13 10:22:00+00:00,5139.0,-1524.0,-1613,-1501
2025-01-13 10:23:00+00:00,5139.0,-1538.0,-1608,-1514
2025-01-13 10:24:00+00:00,5139.0,-1530.0,-1630,-1528
2025-01-13 10:25:00+00:00,5139.0,-1516.0,-1613,-1538
2025-01-13 10:26:00+00:00,5140.0,-1557.0,-1614,-1555
2025-01-13 10:27:00+00:00,5140.0,-1596.0,-1634,-1554
2025-01-13 10:28:00+00:00,5141.0,-1606.0,-1623,-1559
2025-01-13 10:29:00+00:00,5160.0,-1637.0,-1626,-1565
2025-01-13 10:30:00+00:00,5180.0,-1607.0,-1626,-1568
2025-01-13 10:31:00+00:00,5200.0,-1597.0,-1617,-1569
2025-01-13 10:32:00+00:00,5202.0,-1627.0,-1642,-1568
2025-01-13 10:33:00+00:00,5204.0,-1615.0,-1633,-1568
2025-01-13 10:34:00+00:00,5206.0,-1604.0,-1621,-1569
2025-01-13 10:35:00+00:00,5211.0,-1625.0,-1636,-1570
2025-01-13 10:36:00+00:00,5212.0,-1618.0,-1641,-1570
2025-01-13 10:37:00+00:00,5214.0,-1614.0,-1642,-1569
2025-01-13 10:38:00+00:00,5220.0,-1652.0,-1643,-1582
2025-01-13 10:39:00+00:00,5220.0,-1627.0,-1647,-1579
2025-01-13 10:40:00+00:00,5221.0,-1632.0,-1650,-1575
2025-01-13 10:41:00+00:00,5222.0,-1644.0,-1654,-1583
2025-01-13 10:42:00+00:00,5223.0,-1646.0,-1654,-1579
2025-01-13 10:43:00+00:00,5228.0,-1630.0,-1649,-1587
2025-01-13 10:44:00+00:00,5233.0,-1642.0,-1656,-1583
2025-01-13 10:45:00+00:00,5238.0,-1628.0,-1640,-1592
2025-01-13 10:46:00+00:00,5268.0,-1645.0,-1662,-1592
2025-01-13 10:47:00+00:00,5274.0,-1650.0,-1661,-1585
2025-01-13 10:48:00+00:00,5276.0,-1623.0,-1657,-1598
2025-01-13 10:49:00+00:00,5279.0,-1577.0,-1662,-1592
2025-01-13 10:50:00+00:00,5284.0,-1553.0,-1654,-1585
2025-01-13 10:51:00+00:00,5285.0,-1533.0,-1653,-1588
2025-01-13 10:52:00+00:00,5287.0,-1558.0,-1665,-1600
2025-01-13 10:53:00+00:00,5295.0,-1552.0,-1661,-1604
2025-01-13 10:54:00+00:00,5293.0,-1560.0,-1672,-1598
2025-01-13 10:55:00+00:00,5293.0,-1576.0,-1676,-1571
2025-01-13 10:56:00+00:00,5294.0,-1575.0,-1677,-1608
2025-01-13 10:57:00+00:00,5295.0,-1567.0,-1679,-1603
2025-01-13 10:58:00+00:00,5294.0,-1601.0,-1683,-1610
2025-01-13 10:59:00+00:00,5301.0,-1588.0,-1671,-1606
2025-01-13 11:00:00+00:00,5309.0,-1583.0,-1669,-1613
2025-01-13 11:01:00+00:00,5317.0,-1600.0,-1674,-1612
2025-01-13 11:02:00+00:00,5335.0,-1603.0,-1684,-1615
2025-01-13 11:03:00+00:00,5337.0,-1594.0,-1694,-1626
2025-01-13 11:04:00+00:00,5340.0,-1626.0,-1688,-1629
2025-01-13 11:05:00+00:00,5347.0,-1605.0,-1689,-1624
2025-01-13 11:06:00+00:00,5348.0,-1600.0,-1703,-1624
2025-01-13 11:07:00+00:00,5354.0,-1666.0,-1713,-1623
2025-01-13 11:08:00+00:00,5374.0,-1673.0,49,-1583
2025-01-13 11:09:00+00:00,5378.0,-1657.0,-1524,-1573
2025-01-13 11:10:00+00:00,5379.0,-1689.0,-1570,-1573
2025-01-13 11:11:00+00:00,5380.0,-1688.0,-1532,-1574
2025-01-13 11:12:00+00:00,5387.0,-1673.0,-1534,-1529
2025-01-13 11:13:00+00:00,5387.0,-1714.0,-1517,-1531
2025-01-13 11:14:00+00:00,5388.0,-1678.0,-1507,-1541
2025-01-13 11:15:00+00:00,5395.0,-1583.0,-1520,-1544
2025-01-13 11:16:00+00:00,5402.0,-1590.0,-1527,-1551
2025-01-13 11:17:00+00:00,5420.0,-1574.0,-1523,-1541
2025-01-13 11:18:00+00:00,5427.0,-1572.0,-1534,-1546
2025-01-13 11:19:00+00:00,5429.0,-1594.0,-1559,-1559
2025-01-13 11:20:00+00:00,5431.0,-1585.0,-1567,-1549
2025-01-13 11:21:00+00:00,5441.0,-1582.0,-1567,-1551
2025-01-13 11:22:00+00:00,5449.0,-1607.0,-1569,-1673
2025-01-13 11:23:00+00:00,5454.0,-1594.0,-1568,-1681
2025-01-13 11:24:00+00:00,5476.0,-1595.0,-1562,-1672
2025-01-13 11:25:00+00:00,5474.0,-1602.0,-1559,-1670
2025-01-13 11:26:00+00:00,5472.0,-1600.0,-1575,-1694
2025-01-13 11:27:00+00:00,5485.0,-1601.0,-1565,-1692
2025-01-13 11:28:00+00:00,5485.0,-1621.0,-1563,-1682
2025-01-13 11:29:00+00:00,5486.0,-1628.0,-1567,-1684
2025-01-13 11:30:00+00:00,5487.0,-1577.0,-1547,-1667
2025-01-13 11:31:00+00:00,5488.0,-1516.0,-1563,-1685
2025-01-13 11:32:00+00:00,5489.0,-1518.0,-1563,-1683
2025-01-13 11:33:00+00:00,5499.0,-1521.0,-1557,-1726
2025-01-13 11:34:00+00:00,5499.0,-1522.0,-1555,-1765
2025-01-13 11:35:00+00:00,5500.0,-1525.0,-1552,-1761
2025-01-13 11:36:00+00:00,5510.0,-1522.0,-1552,-1769
2025-01-13 11:37:00+00:00,5511.0,-1529.0,-1558,-1748
2025-01-13 11:38:00+00:00,5513.0,-1542.0,-1560,-1767
2025-01-13 11:39:00+00:00,5547.0,-1523.0,-1570,-1767
2025-01-13 11:40:00+00:00,5546.0,-1530.0,-1550,-1754
2025-01-13 11:41:00+00:00,5545.0,-1545.0,-1551,-1751
2025-01-13 11:42:00+00:00,5547.0,-1540.0,-1558,-1727
2025-01-13 11:43:00+00:00,5550.0,-1549.0,-1569,-1726
2025-01-13 11:44:00+00:00,5546.0,-1582.0,-1565,-1728
2025-01-13 11:45:00+00:00,5544.0,-1561.0,-1561,-1697
2025-01-13 11:46:00+00:00,5542.0,-1545.0,-1562,-1675
2025-01-13 11:47:00+00:00,5540.0,-1526.0,-1553,-1667
2025-01-13 11:48:00+00:00,5535.0,-1550.0,-1549,-1670
2025-01-13 11:49:00+00:00,5539.0,-1613.0,-1550,-1658
2025-01-13 11:50:00+00:00,5538.0,-1606.0,-1539,-1653
2025-01-13 11:51:00+00:00,5537.0,-1615.0,-1557,-1660
2025-01-13 11:52:00+00:00,5535.0,-1623.0,-1555,-1662
2025-01-13 11:53:00+00:00,5539.0,-1631.0,-1560,-1651
2025-01-13 11:54:00+00:00,5543.0,-1625.0,-1542,-1657
2025-01-13 11:55:00+00:00,5561.0,-1620.0,-1559,-1672
2025-01-13 11:56:00+00:00,5548.0,628.0,-1564,-1679
2025-01-13 11:57:00+00:00,5551.0,617.0,-1571,-1672
2025-01-13 11:58:00+00:00,5556.0,600.0,-1575,-1664
2025-01-13 11:59:00+00:00,5555.0,591.0,-1567,-1667
2025-01-13 12:00:00+00:00,5553.0,621.0,-1560,-1660
2025-01-13 12:01:00+00:00,5551.0,614.0,-1542,-1657
2025-01-13 12:02:00+00:00,5549.0,608.0,-1542,-1642
2025-01-13 12:03:00+00:00,5533.0,595.0,-1535,-1656
2025-01-13 12:04:00+00:00,5527.0,598.0,-1532,-1657
2025-01-13 12:05:00+00:00,5524.0,599.0,-1526,-1655
2025-01-13 12:06:00+00:00,5515.0,586.0,-1531,-1645
2025-01-13 12:07:00+00:00,5513.0,565.0,-1519,-1657
2025-01-13 12:08:00+00:00,5516.0,-522.0,-1523,-1647
2025-01-13 12:09:00+00:00,5528.0,-1576.0,-1509,-1719
2025-01-13 12:10:00+00:00,5545.0,-1590.0,-1501,-1705
2025-01-13 12:11:00+00:00,5531.0,-1494.0,-1520,-1702
2025-01-13 12:12:00+00:00,5516.0,-1481.0,-1498,-1687
2025-01-13 12:13:00+00:00,5512.0,-1466.0,-1491,-1685
2025-01-13 12:14:00+00:00,5504.0,-1472.0,-1489,-1681
2025-01-13 12:15:00+00:00,5503.0,-1469.0,-1573,-1678
2025-01-13 12:16:00+00:00,5502.0,-1467.0,-1657,-1675
2025-01-13 12:17:00+00:00,5501.0,-1464.0,-1657,-1668
2025-01-13 12:18:00+00:00,5472.0,-1460.0,-1623,-1662
2025-01-13 12:19:00+00:00,5438.0,-1458.0,-1642,-1658
2025-01-13 12:20:00+00:00,5437.0,-1433.0,-1633,-1655
2025-01-13 12:21:00+00:00,5416.0,-1448.0,-1635,-1594
2025-01-13 12:22:00+00:00,5409.0,-1445.0,-1633,-1522
2025-01-13 12:23:00+00:00,5408.0,-1439.0,-1633,-1510
2025-01-13 12:24:00+00:00,5415.0,-1430.0,-1626,-1482
2025-01-13 12:25:00+00:00,5411.0,-1423.0,-1622,-1465
2025-01-13 12:26:00+00:00,5401.0,-1418.0,-1611,-1453
2025-01-13 12:27:00+00:00,5346.0,-1412.0,-1609,-1465
2025-01-13 12:28:00+00:00,5335.0,-1408.0,-1608,-1469
2025-01-13 12:29:00+00:00,5310.0,-1476.0,-1608,-1466
2025-01-13 12:30:00+00:00,5308.0,-1468.0,-1602,-1445
2025-01-13 12:31:00+00:00,5306.0,-1468.0,-1586,-1435
2025-01-13 12:32:00+00:00,5305.0,-1469.0,-1586,-1412
2025-01-13 12:33:00+00:00,5295.0,-1457.0,-1580,-1416
2025-01-13 12:34:00+00:00,5261.0,-1443.0,-1556,-1407
2025-01-13 12:35:00+00:00,5218.0,-1436.0,-1556,-1391
2025-01-13 12:36:00+00:00,5213.0,-1431.0,-1543,-1388
2025-01-13 12:37:00+00:00,5201.0,-1428.0,-1542,-1375
2025-01-13 12:38:00+00:00,5197.0,-1420.0,-1535,-1374
2025-01-13 12:39:00+00:00,5194.0,-1414.0,-1531,-1377
2025-01-13 12:40:00+00:00,5196.0,-1404.0,-1527,-1369
2025-01-13 12:41:00+00:00,5168.0,-1399.0,-1522,-1362
2025-01-13 12:42:00+00:00,5140.0,-1397.0,-1524,-1449
2025-01-13 12:43:00+00:00,5127.0,-1391.0,-1520,-1428
2025-01-13 12:44:00+00:00,5101.0,-1372.0,-1514,-1434
2025-01-13 12:45:00+00:00,5088.0,-1471.0,-1504,-1436
2025-01-13 12:46:00+00:00,5085.0,-1462.0,-1497,-1422
2025-01-13 12:47:00+00:00,5083.0,-1457.0,-1492,-1417
2025-01-13 12:48:00+00:00,5067.0,-1452.0,-1490,-1393
2025-01-13 12:49:00+00:00,5025.0,-1439.0,-1480,-1412
2025-01-13 12:50:00+00:00,4981.0,-1444.0,-1477,-1407
2025-01-13 12:51:00+00:00,4979.0,-1396.0,-1474,-1384
2025-01-13 12:52:00+00:00,4968.0,-1347.0,-1458,-1388
2025-01-13 12:53:00+00:00,4962.0,-1328.0,-1455,-1386
2025-01-13 12:54:00+00:00,4957.0,-1318.0,-1445,-1362
2025-01-13 12:55:00+00:00,4952.0,-1310.0,-1430,-1356
2025-01-13 12:56:00+00:00,4936.0,-1301.0,-1426,-1345
2025-01-13 12:57:00+00:00,4904.0,-1292.0,-1406,-1329
2025-01-13 12:58:00+00:00,4854.0,-1289.0,-1397,-1314
2025-01-13 12:59:00+00:00,4836.0,-1278.0,-1396,-1318
2025-01-13 13:00:00+00:00,4800.0,-1269.0,-1379,-1311
2025-01-13 13:01:00+00:00,4796.0,-1256.0,-1366,-1298
2025-01-13 13:02:00+00:00,4792.0,-1242.0,-1355,-1274
2025-01-13 13:03:00+00:00,4776.0,-1223.0,-1347,-1274
2025-01-13 13:04:00+00:00,4762.0,-1188.0,-1332,-1251
2025-01-13 13:05:00+00:00,4709.0,-1130.0,-1315,-1210
2025-01-13 13:06:00+00:00,4670.0,-1084.0,-1281,-1132
2025-01-13 13:07:00+00:00,4662.0,-1057.0,-1204,-1072
2025-01-13 13:08:00+00:00,4633.0,-1015.0,-1095,-1038
2025-01-13 13:09:00+00:00,4631.0,-965.0,-1024,-993
2025-01-13 13:10:00+00:00,4626.0,-927.0,-953,-907
2025-01-13 13:11:00+00:00,4603.0,-848.0,-866,-761
2025-01-13 13:12:00+00:00,4555.0,-753.0,-752,-606
2025-01-13 13:13:00+00:00,4479.0,-673.0,-637,-532
2025-01-13 13:14:00+00:00,4274.0,-619.0,-573,-494
2025-01-13 13:15:00+00:00,4263.0,-556.0,-520,-460
2025-01-13 13:16:00+00:00,4066.0,-493.0,-455,-379
2025-01-13 13:17:00+00:00,4045.0,-388.0,-406,-290
2025-01-13 13:18:00+00:00,4024.0,-299.0,-330,-210
2025-01-13 13:19:00+00:00,4001.0,-127.0,-151,-51
2025-01-13 13:20:00+00:00,3944.0,-45.0,-44,47
2025-01-13 13:21:00+00:00,3776.0,-33.0,-25,77
2025-01-13 13:22:00+00:00,3494.0,-27.0,-28,77
2025-01-13 13:23:00+00:00,3427.0,-26.0,-22,80
2025-01-13 13:24:00+00:00,3283.0,-25.0,-23,96
2025-01-13 13:25:00+00:00,3278.0,-21.0,-20,127
2025-01-13 13:26:00+00:00,3242.0,-21.0,-15,115
2025-01-13 13:27:00+00:00,3050.0,-17.0,-11,125
2025-01-13 13:28:00+00:00,2647.0,-14.0,-19,124
2025-01-13 13:29:00+00:00,2375.0,-22.0,-14,125
2025-01-13 13:30:00+00:00,2216.0,-19.0,-15,131
2025-01-13 13:31:00+00:00,2043.0,-15.0,-17,137
2025-01-13 13:32:00+00:00,1936.0,28.0,-10,131
2025-01-13 13:33:00+00:00,1783.0,66.0,-14,132
2025-01-13 13:34:00+00:00,1595.0,72.0,-14,117
2025-01-13 13:35:00+00:00,1435.0,74.0,-4,120
2025-01-13 13:36:00+00:00,1070.0,69.0,-10,117
2025-01-13 13:37:00+00:00,907.0,64.0,-14,108
2025-01-13 13:38:00+00:00,781.0,65.0,-11,120
2025-01-13 13:39:00+00:00,655.0,71.0,-13,122
2025-01-13 13:40:00+00:00,645.0,69.0,-15,127
2025-01-13 13:41:00+00:00,588.0,68.0,-4,121
2025-01-13 13:42:00+00:00,560.0,72.0,-3,130
2025-01-13 13:43:00+00:00,532.0,68.0,-6,127
2025-01-13 13:44:00+00:00,498.0,69.0,-3,132
2025-01-13 13:45:00+00:00,455.0,70.0,-1,140
2025-01-13 13:46:00+00:00,451.0,70.0,-5,130
2025-01-13 13:47:00+00:00,437.0,73.0,0,133
2025-01-13 13:48:00+00:00,433.0,71.0,3,135
2025-01-13 13:49:00+00:00,422.0,77.0,1,126
2025-01-13 13:50:00+00:00,415.0,79.0,-5,136
2025-01-13 13:51:00+00:00,413.0,-1.0,4,147
2025-01-13 13:52:00+00:00,404.0,0.0,5,137
2025-01-13 13:53:00+00:00,399.0,0.0,11,137
2025-01-13 13:54:00+00:00,396.0,1.0,9,134
2025-01-13 13:55:00+00:00,389.0,5.0,10,191
2025-01-13 13:56:00+00:00,385.0,7.0,11,182
2025-01-13 13:57:00+00:00,382.0,4.0,14,176
2025-01-13 13:58:00+00:00,379.0,10.0,16,191
2025-01-13 13:59:00+00:00,369.0,10.0,11,192
2025-01-13 14:00:00+00:00,363.0,8.0,13,187
2025-01-13 14:01:00+00:00,361.0,8.0,19,162
2025-01-13 14:02:00+00:00,355.0,6.0,14,171
2025-01-13 14:03:00+00:00,353.0,13.0,29,159
2025-01-13 14:04:00+00:00,349.0,18.0,28,157
2025-01-13 14:05:00+00:00,347.0,3.0,14,167
2025-01-13 14:06:00+00:00,343.0,18.0,19,186
2025-01-13 14:07:00+00:00,336.0,18.0,28,167
2025-01-13 14:08:00+00:00,330.0,18.0,29,163
2025-01-13 14:09:00+00:00,326.0,12.0,16,170
2025-01-13 14:10:00+00:00,323.0,21.0,25,161
2025-01-13 14:11:00+00:00,321.0,24.0,19,165
2025-01-13 14:12:00+00:00,317.0,22.0,26,169
2025-01-13 14:13:00+00:00,313.0,65.0,31,165
2025-01-13 14:14:00+00:00,310.0,115.0,26,165
2025-01-13 14:15:00+00:00,302.0,116.0,70,168
2025-01-13 14:16:00+00:00,296.0,113.0,36,171
2025-01-13 14:17:00+00:00,294.0,107.0,37,170
2025-01-13 14:18:00+00:00,290.0,112.0,35,166
2025-01-13 14:19:00+00:00,288.0,110.0,35,165
2025-01-13 14:20:00+00:00,284.0,108.0,32,172
2025-01-13 14:21:00+00:00,280.0,95.0,33,176
2025-01-13 14:22:00+00:00,279.0,103.0,37,173
2025-01-13 14:23:00+00:00,273.0,108.0,33,172
2025-01-13 14:24:00+00:00,268.0,116.0,33,181
2025-01-13 14:25:00+00:00,265.0,107.0,33,169
2025-01-13 14:26:00+00:00,259.0,109.0,47,174
2025-01-13 14:27:00+00:00,256.0,109.0,47,178
2025-01-13 14:28:00+00:00,254.0,109.0,48,177
2025-01-13 14:29:00+00:00,252.0,111.0,47,173
2025-01-13 14:30:00+00:00,251.0,113.0,43,183
2025-01-13 14:31:00+00:00,244.0,77.0,41,151
2025-01-13 14:32:00+00:00,236.0,38.0,46,147
2025-01-13 14:33:00+00:00,232.0,39.0,48,170
2025-01-13 14:34:00+00:00,230.0,37.0,51,162
2025-01-13 14:35:00+00:00,228.0,40.0,53,164
2025-01-13 14:36:00+00:00,227.0,39.0,53,173
2025-01-13 14:37:00+00:00,224.0,49.0,58,159
2025-01-13 14:38:00+00:00,217.0,35.0,43,169
2025-01-13 14:39:00+00:00,211.0,51.0,51,157
2025-01-13 14:40:00+00:00,210.0,43.0,57,171
2025-01-13 14:41:00+00:00,209.0,50.0,58,167
2025-01-13 14:42:00+00:00,203.0,51.0,51,168
2025-01-13 14:43:00+00:00,202.0,61.0,58,161
2025-01-13 14:44:00+00:00,199.0,49.0,46,166
2025-01-13 14:45:00+00:00,197.0,55.0,57,162
2025-01-13 14:46:00+00:00,188.0,53.0,53,172
2025-01-13 14:47:00+00:00,183.0,56.0,52,210
2025-01-13 14:48:00+00:00,181.0,41.0,58,209
2025-01-13 14:49:00+00:00,176.0,52.0,66,209
2025-01-13 14:50:00+00:00,173.0,51.0,62,212
2025-01-13 14:51:00+00:00,172.0,52.0,66,208
2025-01-13 14:52:00+00:00,171.0,65.0,60,215
2025-01-13 14:53:00+00:00,169.0,59.0,67,212
2025-01-13 14:54:00+00:00,164.0,139.0,65,209
2025-01-13 14:55:00+00:00,159.0,185.0,67,243
2025-01-13 14:56:00+00:00,158.0,146.0,76,213
2025-01-13 14:57:00+00:00,153.0,142.0,83,198
2025-01-13 14:58:00+00:00,151.0,146.0,73,169
2025-01-13 14:59:00+00:00,150.0,140.0,66,167
2025-01-13 15:00:00+00:00,148.0,147.0,72,198
2025-01-13 15:01:00+00:00,145.0,146.0,73,171
2025-01-13 15:02:00+00:00,137.0,146.0,64,178
2025-01-13 15:03:00+00:00,134.0,144.0,69,169
2025-01-13 15:04:00+00:00,132.0,152.0,86,180
2025-01-13 15:05:00+00:00,129.0,147.0,86,213
2025-01-13 15:06:00+00:00,128.0,146.0,88,180
2025-01-13 15:07:00+00:00,126.0,146.0,89,188
2025-01-13 15:08:00+00:00,124.0,147.0,89,191
2025-01-13 15:09:00+00:00,123.0,156.0,89,192
2025-01-13 15:10:00+00:00,118.0,155.0,87,192
2025-01-13 15:11:00+00:00,113.0,154.0,89,186
2025-01-13 15:12:00+00:00,112.0,117.0,88,192
2025-01-13 15:13:00+00:00,108.0,82.0,92,170
2025-01-13 15:14:00+00:00,106.0,88.0,96,156
2025-01-13 15:15:00+00:00,102.0,84.0,91,153
2025-01-13 15:16:00+00:00,100.0,86.0,90,152
2025-01-13 15:17:00+00:00,98.0,85.0,91,153
2025-01-13 15:18:00+00:00,87.0,86.0,90,157
2025-01-13 15:19:00+00:00,84.0,90.0,88,202
2025-01-13 15:20:00+00:00,79.0,91.0,92,190
2025-01-13 15:21:00+00:00,74.0,91.0,94,197
2025-01-13 15:22:00+00:00,71.0,90.0,98,197
2025-01-13 15:23:00+00:00,68.0,90.0,94,191
2025-01-13 15:24:00+00:00,67.0,87.0,96,197
2025-01-13 15:25:00+00:00,60.0,93.0,96,214
2025-01-13 15:26:00+00:00,58.0,89.0,97,208
2025-01-13 15:27:00+00:00,52.0,90.0,103,189
2025-01-13 15:28:00+00:00,50.0,92.0,99,224
2025-01-13 15:29:00+00:00,47.0,91.0,107,213
2025-01-13 15:30:00+00:00,46.0,91.0,107,212
2025-01-13 15:31:00+00:00,46.0,91.0,97,221
2025-01-13 15:32:00+00:00,44.0,98.0,102,209
2025-01-13 15:33:00+00:00,42.0,97.0,100,218
2025-01-13 15:34:00+00:00,38.0,97.0,105,215
2025-01-13 15:35:00+00:00,36.0,177.0,108,211
2025-01-13 15:36:00+00:00,34.0,185.0,108,213
2025-01-13 15:37:00+00:00,31.0,186.0,106,217
2025-01-13 15:38:00+00:00,30.0,181.0,106,211
2025-01-13 15:39:00+00:00,30.0,181.0,104,205
2025-01-13 15:40:00+00:00,28.0,180.0,110,216
2025-01-13 15:41:00+00:00,27.0,181.0,107,220
2025-01-13 15:42:00+00:00,25.0,183.0,108,223
2025-01-13 15:43:00+00:00,23.0,180.0,108,216
2025-01-13 15:44:00+00:00,22.0,181.0,108,215
2025-01-13 15:45:00+00:00,22.0,179.0,107,217
2025-01-13 15:46:00+00:00,20.0,180.0,109,243
2025-01-13 15:47:00+00:00,19.0,184.0,116,242
2025-01-13 15:48:00+00:00,17.0,183.0,113,221
2025-01-13 15:49:00+00:00,16.0,185.0,112,226
2025-01-13 15:50:00+00:00,14.0,184.0,114,212
2025-01-13 15:51:00+00:00,12.0,181.0,112,222
2025-01-13 15:52:00+00:00,10.0,186.0,115,221
2025-01-13 15:53:00+00:00,8.0,111.0,119,212
2025-01-13 15:54:00+00:00,7.0,113.0,117,228
2025-01-13 15:55:00+00:00,5.0,111.0,120,229
2025-01-13 15:56:00+00:00,4.0,113.0,122,214
2025-01-13 15:57:00+00:00,4.0,116.0,119,223
2025-01-13 15:58:00+00:00,4.0,114.0,116,217
2025-01-13 15:59:00+00:00,3.0,118.0,126,235
2025-01-13 16:00:00+00:00,3.0,119.0,120,269
2025-01-13 16:01:00+00:00,3.0,118.0,124,267
2025-01-13 16:02:00+00:00,3.0,111.0,124,263
2025-01-13 16:03:00+00:00,3.0,165.0,127,264
2025-01-13 16:04:00+00:00,2.0,166.0,122,267
2025-01-13 16:05:00+00:00,2.0,134.0,124,268
2025-01-13 16:06:00+00:00,1.0,162.0,125,269
2025-01-13 16:07:00+00:00,1.0,166.0,125,270
2025-01-13 16:08:00+00:00,1.0,171.0,125,264
2025-01-13 16:09:00+00:00,0.0,169.0,123,265
2025-01-13 16:10:00+00:00,0.0,167.0,124,275
2025-01-13 16:11:00+00:00,0.0,168.0,126,268
2025-01-13 16:12:00+00:00,0.0,167.0,125,281
2025-01-13 16:13:00+00:00,0.0,167.0,123,266
2025-01-13 16:14:00+00:00,0.0,164.0,125,276
2025-01-13 16:15:00+00:00,0.0,167.0,125,282
2025-01-13 16:16:00+00:00,0.0,251.0,127,284
2025-01-13 16:17:00+00:00,0.0,256.0,124,278
2025-01-13 16:18:00+00:00,0.0,256.0,125,267
2025-01-13 16:19:00+00:00,0.0,246.0,124,272
2025-01-13 16:20:00+00:00,0.0,252.0,136,220
2025-01-13 16:21:00+00:00,0.0,227.0,125,215
2025-01-13 16:22:00+00:00,0.0,204.0,124,221
2025-01-13 16:23:00+00:00,0.0,203.0,131,227
2025-01-13 16:24:00+00:00,0.0,243.0,123,223
2025-01-13 16:25:00+00:00,0.0,219.0,126,230
2025-01-13 16:26:00+00:00,0.0,239.0,127,175
2025-01-13 16:27:00+00:00,0.0,218.0,129,197
2025-01-13 16:28:00+00:00,0.0,196.0,150,185
2025-01-13 16:29:00+00:00,0.0,195.0,147,182
2025-01-13 16:30:00+00:00,0.0,195.0,150,190
2025-01-13 16:31:00+00:00,0.0,249.0,157,188
2025-01-13 16:32:00+00:00,0.0,239.0,161,201
2025-01-13 16:33:00+00:00,0.0,159.0,152,263
2025-01-13 16:34:00+00:00,0.0,122.0,166,245
2025-01-13 16:35:00+00:00,0.0,121.0,153,239
2025-01-13 16:36:00+00:00,0.0,121.0,131,234
2025-01-13 16:37:00+00:00,0.0,121.0,131,236
2025-01-13 16:38:00+00:00,0.0,243.0,122,302
2025-01-13 16:39:00+00:00,0.0,122.0,126,243
2025-01-13 16:40:00+00:00,0.0,116.0,131,245
2025-01-13 16:41:00+00:00,0.0,120.0,128,367
2025-01-13 16:42:00+00:00,0.0,121.0,130,287
2025-01-13 16:43:00+00:00,0.0,121.0,124,284
2025-01-13 16:44:00+00:00,0.0,123.0,126,289
2025-01-13 16:45:00+00:00,0.0,124.0,131,290
2025-01-13 16:46:00+00:00,0.0,125.0,128,291
2025-01-13 16:47:00+00:00,0.0,127.0,129,291
2025-01-13 16:48:00+00:00,0.0,125.0,124,289
2025-01-13 16:49:00+00:00,0.0,126.0,129,291
2025-01-13 16:50:00+00:00,0.0,125.0,128,294
2025-01-13 16:51:00+00:00,0.0,125.0,123,293
2025-01-13 16:52:00+00:00,0.0,116.0,130,290
2025-01-13 16:53:00+00:00,0.0,125.0,128,291
2025-01-13 16:54:00+00:00,0.0,125.0,130,295
2025-01-13 16:55:00+00:00,0.0,125.0,127,286
2025-01-13 16:56:00+00:00,0.0,207.0,127,288
2025-01-13 16:57:00+00:00,0.0,212.0,131,297
2025-01-13 16:58:00+00:00,0.0,212.0,132,285
2025-01-13 16:59:00+00:00,0.0,208.0,126,289
2025-01-13 17:00:00+00:00,0.0,209.0,130,294
